,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
14559,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,250000,65.0,0.0,50.0,90.0,70000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14560,201611,20164,2016,11,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,0,1,0.0,0.0,1.0,-1.0,1.0,1.0,15.0,1,10000,51.0,0.0,80.0,90.0,70000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14561,201611,20164,2016,11,-1.0,1.0,0.0,0.5,1.0,-1.0,-1.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,25.0,1,900000,62.0,0.0,70.0,90.0,250000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14563,201611,20164,2016,11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1,75000,70.0,0.0,2.0,80.0,55000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14564,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,5000,20.0,0.0,50.0,50.0,45000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14565,201611,20164,2016,11,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0,1,0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1,37500,63.0,0.0,40.0,40.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14567,201611,20164,2016,11,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1,500000,55.0,0.0,100.0,70.0,125000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14568,201611,20164,2016,11,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0,1,0.0,-1.0,1.0,0.0,1.0,1.0,5.0,1,1300,28.0,0.0,100.0,100.0,25000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14572,201611,20164,2016,11,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1,0,1,1.0,1.0,-1.0,-1.0,1.0,1.0,6.0,1,685000,46.0,0.0,80.0,20.0,125000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14573,201611,20164,2016,11,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,15000,25.0,0.0,100.0,95.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14574,201611,20164,2016,11,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1,875000,58.0,0.0,75.0,75.0,165000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14575,201611,20164,2016,11,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1,1,1,-1.0,0.0,0.0,-1.0,0.0,-1.0,13.0,1,3000000,50.0,1.0,0.0,10.0,500000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14579,201611,20164,2016,11,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,600000,72.0,0.0,70.0,65.0,85000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14580,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1,100000,38.0,1.0,10.0,5.0,150000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14581,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1,1000000,61.0,0.0,75.0,80.0,275000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14587,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1,100000,68.0,0.0,75.0,60.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14588,201611,20164,2016,11,1.0,0.0,-1.0,-0.5,1.0,1.0,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,1,2000,65.0,0.0,100.0,50.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14589,201611,20164,2016,11,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,-1.0,1.0,5.0,1,250000,48.0,3.0,50.0,85.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14591,201611,20164,2016,11,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,0,1,1.0,0.0,0.0,1.0,1.0,-1.0,5.0,1,5000,29.0,0.0,75.0,50.0,120000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14593,201611,20164,2016,11,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0,1,1,1.0,0.0,1.0,-1.0,1.0,1.0,3.0,1,20000,54.0,0.0,30.0,90.0,75000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14594,201611,20164,2016,11,1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.0,0,1,1,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1,280000,65.0,1.0,25.0,0.0,39000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14595,201611,20164,2016,11,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,17.0,1,250000,53.0,0.0,50.0,70.0,112500.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14596,201611,20164,2016,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,4000,26.0,0.0,75.0,75.0,75000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14597,201611,20164,2016,11,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,1.0,1.0,-1.0,1.0,15.0,1,400000,42.0,4.0,80.0,80.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14598,201611,20164,2016,11,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1,1,1,0.0,0.0,-1.0,-1.0,1.0,1.0,2.0,1,12000,27.0,0.0,100.0,10.0,80000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14599,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,10.0,1,90000,37.0,2.0,75.0,35.0,150000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14600,201611,20164,2016,11,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,0.0,-1.0,40.0,1,600000,71.0,0.0,0.0,50.0,140000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14601,201611,20164,2016,11,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,90000,31.0,2.0,80.0,85.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14602,201611,20164,2016,11,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,7.0,1,55000,46.0,1.0,0.0,95.0,34000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14603,201611,20164,2016,11,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1,1,0,-1.0,-1.0,0.0,1.0,1.0,1.0,20.0,1,7000,28.0,0.0,90.0,50.0,35000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14604,201611,20164,2016,11,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1,200000,50.0,0.0,90.0,80.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14605,201611,20164,2016,11,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,25.0,1,200000,59.0,0.0,100.0,90.0,65000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14607,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1,50000,68.0,0.0,10.0,30.0,112500.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14609,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,1,-1.0,0.0,0.0,-1.0,0.0,1.0,10.0,1,2500,44.0,0.0,50.0,10.0,26000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14610,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,350000,35.0,2.0,85.0,85.0,200000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14614,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,200000,39.0,0.0,100.0,100.0,250000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14616,201611,20164,2016,11,1.0,1.0,1.0,-0.5,1.0,1.0,-1.0,1,0,1,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1,10000,25.0,0.0,80.0,70.0,26000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14617,201611,20164,2016,11,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,15.0,1,300000,59.0,0.0,90.0,60.0,115000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14620,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,100000,30.0,1.0,80.0,75.0,160000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14621,201611,20164,2016,11,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,10.0,1,47000,38.0,2.0,100.0,100.0,180000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14622,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,1,300000,51.0,3.0,70.0,0.0,64000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14623,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,9000,34.0,1.0,100.0,100.0,95000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14624,201611,20164,2016,11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,85000,40.0,3.0,75.0,50.0,110000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14625,201611,20164,2016,11,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0,0,0,1.0,1.0,-1.0,-1.0,1.0,1.0,50.0,1,1000,35.0,0.0,0.0,50.0,21000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14626,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,200000,47.0,3.0,100.0,80.0,85000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14629,201611,20164,2016,11,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,2000,53.0,0.0,50.0,40.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14630,201611,20164,2016,11,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0,1,1,1.0,-1.0,1.0,-1.0,0.0,-1.0,10.0,1,60000,62.0,0.0,50.0,80.0,50000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14631,201611,20164,2016,11,1.0,1.0,0.0,0.5,1.0,1.0,-1.0,1,1,0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,1000000,50.0,0.0,50.0,75.0,162500.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14634,201611,20164,2016,11,1.0,0.0,1.0,-0.5,1.0,1.0,0.0,1,1,1,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,1,37500,42.0,1.0,100.0,10.0,25000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14636,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,0.0,-1.0,1.0,1.0,1.0,20.0,1,60000,30.0,0.0,90.0,80.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14637,201611,20164,2016,11,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,1,0,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,20000,42.0,0.0,75.0,51.0,500000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14638,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,5000,33.0,0.0,100.0,50.0,35000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14639,201611,20164,2016,11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1,85000,58.0,0.0,100.0,5.0,16500.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14640,201611,20164,2016,11,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1,0,1,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1,10000,32.0,0.0,70.0,25.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14641,201611,20164,2016,11,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0,1,1,0.0,0.0,1.0,-1.0,-1.0,1.0,3.0,1,50000,64.0,0.0,50.0,50.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14643,201611,20164,2016,11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,-1.0,0.0,1.0,0.0,1.0,1.0,5.0,1,400000,55.0,0.0,50.0,75.0,200000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14644,201611,20164,2016,11,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,800000,61.0,0.0,100.0,60.0,105000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14645,201611,20164,2016,11,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0,1,1,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,1,370000,54.0,0.0,90.0,20.0,230000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14646,201611,20164,2016,11,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,-1.0,1.0,0.0,-1.0,2.0,1,700000,63.0,0.0,15.0,50.0,195000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14647,201611,20164,2016,11,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,0,1,0.0,1.0,0.0,1.0,0.0,-1.0,70.0,1,500000,27.0,0.0,30.0,95.0,250000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14649,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,30.0,1,60000,35.0,2.0,30.0,80.0,75000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14650,201611,20164,2016,11,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0,1,1,0.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,1300000,56.0,0.0,80.0,50.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14651,201611,20164,2016,11,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1,500000,26.0,1.0,50.0,20.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14652,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,10.0,1,180000,44.0,3.0,70.0,90.0,110000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14654,201611,20164,2016,11,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1,30000,46.0,1.0,100.0,50.0,110000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14656,201611,20164,2016,11,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,8.0,1,300000,33.0,2.0,95.0,50.0,135000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14658,201611,20164,2016,11,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,0.0,1.0,1.0,4.0,1,400000,52.0,2.0,70.0,90.0,200000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14660,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,0.0,1.0,1.0,10.0,1,1500000,36.0,2.0,100.0,75.0,500000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14661,201611,20164,2016,11,1.0,1.0,1.0,0.5,-1.0,1.0,1.0,1,1,1,-1.0,-1.0,1.0,0.0,1.0,1.0,10.0,1,275000,58.0,0.0,80.0,80.0,125000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14662,201611,20164,2016,11,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1,0,0,0.0,1.0,-1.0,0.0,0.0,1.0,3.0,1,300000,52.0,0.0,70.0,30.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14663,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,30000,52.0,1.0,70.0,70.0,115000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14664,201611,20164,2016,11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,1.0,1.0,1.0,1.0,-1.0,25.0,1,160000,56.0,0.0,40.0,65.0,380000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14665,201611,20164,2016,11,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0,1,1,1.0,-1.0,1.0,-1.0,1.0,1.0,50.0,1,400000,49.0,1.0,85.0,50.0,65000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14666,201611,20164,2016,11,0.0,0.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,0.0,1.0,0.0,-1.0,1.0,1.0,2.0,1,40000,39.0,2.0,20.0,70.0,280000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14667,201611,20164,2016,11,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1,250000,36.0,0.0,100.0,100.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14668,201611,20164,2016,11,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,7000,54.0,0.0,100.0,40.0,72000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14669,201611,20164,2016,11,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1,0,1,0.0,1.0,1.0,-1.0,1.0,1.0,20.0,1,110000,27.0,0.0,65.0,80.0,191000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14670,201611,20164,2016,11,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,7.0,1,4000000,69.0,0.0,100.0,100.0,250000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14672,201611,20164,2016,11,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,15.0,1,250000,62.0,0.0,50.0,5.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14675,201611,20164,2016,11,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1,0,0,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,10000,55.0,0.0,100.0,100.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14676,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,75000,27.0,0.0,996.0,999.0,13000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14677,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1,1,1,-1.0,1.0,0.0,1.0,1.0,1.0,10.0,1,15000,31.0,0.0,50.0,20.0,110000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14678,201611,20164,2016,11,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,0,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,200000,47.0,2.0,75.0,60.0,160000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14679,201611,20164,2016,11,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,1,0.0,1.0,0.0,1.0,0.0,-1.0,5.0,1,50000,61.0,0.0,20.0,10.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14680,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,4800,27.0,0.0,60.0,85.0,75000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14681,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,250000,45.0,0.0,100.0,99.0,175000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14682,201611,20164,2016,11,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,1.0,0.0,-1.0,0.0,1.0,1.0,25.0,1,68000,41.0,2.0,80.0,50.0,110000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14683,201611,20164,2016,11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,1,0.0,-1.0,1.0,-1.0,1.0,1.0,5.0,1,17500,32.0,4.0,80.0,80.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14684,201611,20164,2016,11,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,0.0,1.0,1.0,2.0,1,3000000,67.0,1.0,100.0,6.0,290000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14686,201611,20164,2016,11,1.0,1.0,1.0,0.5,-1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,82000,34.0,3.0,100.0,65.0,95000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
